id,h_team,a_team,date,time,h_score,a_score,local,leag_ed,h_coach,a_coach,ref1,ref2,ref3,round,game,att,income
66,FLA,ASS,24/01/2010,11:00,104,74,HSBC Arena,NBB 2009/2010,,,,,,1º,12ª,,
67,JOI,MIN,24/01/2010,11:00,67,84,,NBB 2009/2010,,,,,,1º,12ª,,
68,JOI,FRA,26/01/2010,11:00,65,63,,NBB 2009/2010,,,,,,1º,8ª,,
69,FRA,ARA,29/01/2010,19:00,94,83,,NBB 2009/2010,,,,,,1º,13ª,,
70,ASS,PIN,29/01/2010,20:00,94,92,,NBB 2009/2010,,,,,,1º,13ª,,
71,BAU,CAP,29/01/2010,20:00,106,73,,NBB 2009/2010,,,,,,1º,13ª,,
72,BRA,SJO,29/01/2010,20:00,85,64,,NBB 2009/2010,,,,,,1º,13ª,,
73,MIN,FLA,29/01/2010,20:00,94,101,Arena VIVO,NBB 2009/2010,,,,,,1º,13ª,,
74,SAL,JOI,29/01/2010,20:00,63,82,,NBB 2009/2010,,,,,,1º,13ª,,
75,ESB,LON,29/01/2010,20:00,77,68,,NBB 2009/2010,,,,,,1º,13ª,,
76,ESB,JOI,31/01/2010,11:00,70,81,,NBB 2009/2010,,,,,,1º,14ª,,
77,BAU,PIN,31/01/2010,11:00,103,83,,NBB 2009/2010,,,,,,1º,14ª,,
78,SAL,LON,31/01/2010,11:00,64,68,,NBB 2009/2010,,,,,,1º,14ª,,
79,MIN,SJO,31/01/2010,11:00,89,86,Arena VIVO,NBB 2009/2010,,,,,,1º,14ª,,
80,ASS,CAP,31/01/2010,11:00,83,85,,NBB 2009/2010,,,,,,1º,14ª,,
81,FLA,BRA,31/01/2010,12:00,73,81,HSBC Arena,NBB 2009/2010,,,,,,1º,14ª,,
82,FLA,CAP,02/02/2010,20:00,105,70,HSBC Arena,NBB 2009/2010,,,,,,1º,8ª,,
83,ESB,FLA,05/02/2010,19:00,79,100,,NBB 2009/2010,,,,,,2º,15ª,,
84,ASS,FRA,05/02/2010,20:00,65,72,,NBB 2009/2010,,,,,,2º,15ª,,
85,BRA,PIN,05/02/2010,20:00,105,77,,NBB 2009/2010,,,,,,2º,15ª,,
86,MIN,CAP,05/02/2010,20:00,91,84,Arena VIVO,NBB 2009/2010,,,,,,2º,15ª,,
87,LON,JOI,05/02/2010,20:00,79,83,,NBB 2009/2010,,,,,,2º,15ª,,
88,BAU,ARA,05/02/2010,20:00,63,59,,NBB 2009/2010,,,,,,2º,15ª,,
89,SAL,SJO,05/02/2010,21:00,60,90,,NBB 2009/2010,,,,,,2º,15ª,,
90,ASS,ARA,07/02/2010,11:00,72,68,,NBB 2009/2010,,,,,,2º,16ª,,
91,ESB,SJO,07/02/2010,11:00,73,61,,NBB 2009/2010,,,,,,2º,16ª,,
92,MIN,PIN,07/02/2010,11:00,92,87,Arena VIVO,NBB 2009/2010,,,,,,2º,16ª,,
93,SAL,FLA,07/02/2010,11:00,65,90,,NBB 2009/2010,,,,,,2º,16ª,,
94,BRA,CAP,07/02/2010,11:00,109,80,,NBB 2009/2010,,,,,,2º,16ª,,
95,BAU,FRA,07/02/2010,17:00,105,97,,NBB 2009/2010,,,,,,2º,16ª,,
96,FRA,SJO,09/02/2010,20:00,91,75,,NBB 2009/2010,,,,,,1º,10ª,,
97,CAP,ARA,10/02/2010,20:00,68,79,,NBB 2009/2010,,,,,,1º,12ª,,
98,SJO,PIN,10/02/2010,21:00,79,100,,NBB 2009/2010,,,,,,1º,8ª,,
99,SJO,ASS,12/02/2010,19:00,74,68,,NBB 2009/2010,,,,,,1º,11ª,,
100,CAP,FRA,12/02/2010,20:00,104,109,,NBB 2009/2010,,,,,,1º,11ª,,
101,SJO,BAU,17/02/2010,20:00,90,74,,NBB 2009/2010,,,,,,1º,12ª,,
102,CAP,ESB,26/02/2010,15:00,87,78,,NBB 2009/2010,,,,,,2º,17ª,,
103,ASS,BAU,26/02/2010,20:00,93,80,,NBB 2009/2010,,,,,,2º,17ª,,
104,PIN,SAL,26/02/2010,20:00,98,85,Poliesportivo Henrique Villaboim,NBB 2009/2010,,,,,,2º,17ª,,
105,ARA,MIN,26/02/2010,20:00,98,92,,NBB 2009/2010,,,,,,2º,17ª,,
106,SJO,LON,26/02/2010,20:00,95,56,,NBB 2009/2010,,,,,,2º,17ª,,
107,FRA,BRA,26/02/2010,20:00,98,89,,NBB 2009/2010,,,,,,2º,17ª,,
108,FLA,JOI,26/02/2010,20:30,100,87,HSBC Arena,NBB 2009/2010,,,,,,2º,17ª,,
109,PIN,ESB,28/02/2010,11:00,91,80,Poliesportivo Henrique Villaboim,NBB 2009/2010,,,,,,2º,18ª,,
110,SJO,JOI,28/02/2010,11:00,93,76,,NBB 2009/2010,,,,,,2º,18ª,,
111,FRA,MIN,28/02/2010,11:00,76,66,,NBB 2009/2010,,,,,,2º,18ª,,
112,FLA,LON,28/02/2010,11:00,95,72,HSBC Arena,NBB 2009/2010,,,,,,2º,18ª,,
113,CAP,SAL,28/02/2010,11:00,85,91,,NBB 2009/2010,,,,,,2º,18ª,,
114,ARA,BRA,28/02/2010,11:00,95,90,,NBB 2009/2010,,,,,,2º,18ª,,
115,MIN,ASS,05/03/2010,19:00,82,76,Arena VIVO,NBB 2009/2010,,,,,,2º,19ª,,
116,SAL,FRA,05/03/2010,20:00,62,95,,NBB 2009/2010,,,,,,2º,19ª,,
117,LON,PIN,05/03/2010,20:00,105,107,,NBB 2009/2010,,,,,,2º,19ª,,
118,JOI,CAP,05/03/2010,20:00,74,79,,NBB 2009/2010,,,,,,2º,19ª,,
119,BRA,BAU,05/03/2010,20:00,100,76,,NBB 2009/2010,,,,,,2º,19ª,,
120,ESB,ARA,05/03/2010,20:00,73,68,,NBB 2009/2010,,,,,,2º,19ª,,
121,SAL,ARA,07/03/2010,11:00,61,70,,NBB 2009/2010,,,,,,2º,20ª,,
122,FLA,SJO,07/03/2010,11:00,101,89,HSBC Arena,NBB 2009/2010,,,,,,2º,19ª,,
123,MIN,BAU,07/03/2010,11:00,114,113,Arena VIVO,NBB 2009/2010,,,,,,2º,20ª,,
124,LON,CAP,07/03/2010,11:00,75,64,,NBB 2009/2010,,,,,,2º,20ª,,
125,JOI,PIN,07/03/2010,11:00,63,75,,NBB 2009/2010,,,,,,2º,20ª,,
126,ESB,FRA,07/03/2010,11:00,64,85,,NBB 2009/2010,,,,,,2º,20ª,,
127,BRA,ASS,07/03/2010,11:00,101,62,,NBB 2009/2010,,,,,,2º,20ª,,
128,BRA,MIN,12/03/2010,19:00,77,96,,NBB 2009/2010,,,,,,2º,21ª,,
129,ASS,ESB,12/03/2010,20:00,89,75,,NBB 2009/2010,,,,,,2º,21ª,,
130,FRA,LON,12/03/2010,20:00,81,73,,NBB 2009/2010,,,,,,2º,21ª,,
131,ARA,JOI,12/03/2010,20:00,90,93,,NBB 2009/2010,,,,,,2º,21ª,,
132,BAU,SAL,12/03/2010,20:00,94,72,,NBB 2009/2010,,,,,,2º,21ª,,
133,PIN,FLA,12/03/2010,20:00,79,83,Poliesportivo Henrique Villaboim,NBB 2009/2010,,,,,,2º,21ª,,
134,CAP,SJO,12/03/2010,20:00,95,90,,NBB 2009/2010,,,,,,2º,21ª,,
135,CAP,FLA,14/03/2010,11:00,77,86,,NBB 2009/2010,,,,,,2º,22ª,,
136,PIN,SJO,14/03/2010,11:00,70,71,Poliesportivo Henrique Villaboim,NBB 2009/2010,,,,,,2º,22ª,,
137,BAU,ESB,14/03/2010,11:00,80,72,,NBB 2009/2010,,,,,,2º,22ª,,
138,ASS,SAL,14/03/2010,11:00,79,56,,NBB 2009/2010,,,,,,2º,22ª,,
139,ARA,LON,14/03/2010,11:00,81,74,,NBB 2009/2010,,,,,,2º,22ª,,
140,FRA,JOI,14/03/2010,11:00,91,77,,NBB 2009/2010,,,,,,2º,22ª,,
141,FLA,FRA,19/03/2010,19:00,78,70,HSBC Arena,NBB 2009/2010,,,,,,2º,23ª,,
142,JOI,ASS,19/03/2010,20:00,75,74,,NBB 2009/2010,,,,,,2º,23ª,,
143,CAP,PIN,19/03/2010,20:00,85,80,,NBB 2009/2010,,,,,,2º,23ª,,
144,ESB,BRA,19/03/2010,20:00,85,92,,NBB 2009/2010,,,,,,2º,23ª,,
145,SJO,ARA,19/03/2010,20:00,96,89,,NBB 2009/2010,,,,,,2º,23ª,,
146,SAL,MIN,19/03/2010,20:00,72,81,,NBB 2009/2010,,,,,,2º,23ª,,
147,SJO,FRA,21/03/2010,11:00,83,77,,NBB 2009/2010,,,,,,2º,24ª,,
148,LON,ASS,21/03/2010,11:00,76,86,,NBB 2009/2010,,,,,,2º,24ª,,
149,SAL,BRA,21/03/2010,11:00,76,75,,NBB 2009/2010,,,,,,2º,24ª,,
150,JOI,BAU,21/03/2010,11:00,65,61,,NBB 2009/2010,,,,,,2º,24ª,,
151,ESB,MIN,21/03/2010,11:00,69,72,,NBB 2009/2010,,,,,,2º,24ª,,
152,FLA,ARA,21/03/2010,11:00,98,71,HSBC Arena,NBB 2009/2010,,,,,,2º,24ª,,
153,LON,BAU,23/03/2010,20:00,74,87,,NBB 2009/2010,,,,,,2º,23ª,,
154,BRA,JOI,26/03/2010,19:00,106,81,,NBB 2009/2010,,,,,,2º,25ª,,
155,FRA,CAP,26/03/2010,20:00,88,85,,NBB 2009/2010,,,,,,2º,25ª,,
156,BAU,FLA,26/03/2010,20:00,108,105,,NBB 2009/2010,,,,,,2º,25ª,,
157,MIN,LON,26/03/2010,20:00,101,80,Arena VIVO,NBB 2009/2010,,,,,,2º,25ª,,
158,SAL,ESB,26/03/2010,20:00,83,57,,NBB 2009/2010,,,,,,2º,25ª,,
159,ARA,PIN,26/03/2010,20:00,94,90,,NBB 2009/2010,,,,,,2º,25ª,,
160,FRA,PIN,28/03/2010,11:00,77,78,,NBB 2009/2010,,,,,,2º,26ª,,
161,ASS,FLA,28/03/2010,11:00,60,95,,NBB 2009/2010,,,,,,2º,26ª,,
162,BAU,SJO,28/03/2010,11:00,104,79,,NBB 2009/2010,,,,,,2º,26ª,,
163,BRA,LON,28/03/2010,11:00,91,76,,NBB 2009/2010,,,,,,2º,26ª,,
164,MIN,JOI,28/03/2010,11:00,87,88,Arena VIVO,NBB 2009/2010,,,,,,2º,26ª,,
165,ARA,CAP,28/03/2010,11:00,106,110,,NBB 2009/2010,,,,,,2º,26ª,,
166,ARA,FRA,02/04/2010,17:00,96,70,,NBB 2009/2010,,,,,,2º,27ª,,
167,CAP,BAU,02/04/2010,17:00,95,86,,NBB 2009/2010,,,,,,2º,27ª,,
168,JOI,SAL,02/04/2010,17:00,63,71,,NBB 2009/2010,,,,,,2º,27ª,,
169,SJO,BRA,02/04/2010,17:00,72,84,,NBB 2009/2010,,,,,,2º,27ª,,
170,LON,ESB,02/04/2010,17:00,81,73,,NBB 2009/2010,,,,,,2º,27ª,,
171,FLA,MIN,02/04/2010,17:00,91,71,HSBC Arena,NBB 2009/2010,,,,,,2º,27ª,,
172,PIN,ASS,02/04/2010,19:00,83,80,Poliesportivo Henrique Villaboim,NBB 2009/2010,,,,,,2º,27ª,,
173,PIN,BAU,04/04/2010,11:00,96,87,Poliesportivo Henrique Villaboim,NBB 2009/2010,,,,,,2º,28ª,,
174,CAP,ASS,04/04/2010,11:00,81,87,,NBB 2009/2010,,,,,,2º,28ª,,
175,LON,SAL,04/04/2010,11:00,99,83,,NBB 2009/2010,,,,,,2º,28ª,,
176,JOI,ESB,04/04/2010,11:00,73,65,,NBB 2009/2010,,,,,,2º,28ª,,
177,SJO,MIN,04/04/2010,11:00,85,74,,NBB 2009/2010,,,,,,2º,28ª,,
178,BRA,FLA,04/04/2010,12:00,90,83,,NBB 2009/2010,,,,,,2º,28ª,,
1,ESB,CAP,30/10/2010,11:00,60,63,,NBB 2010/2011,,,,,,1º,1ª,,
2,VIT,PIN,30/10/2010,11:00,56,109,,NBB 2010/2011,,,,,,1º,1ª,,
3,ARA,MIN,30/10/2010,15:00,93,74,,NBB 2010/2011,,,,,,1º,1ª,,
4,JOI,BAU,30/10/2010,18:00,78,83,,NBB 2010/2011,,,,,,1º,1ª,,
5,LIM,UBE,30/10/2010,18:00,60,65,,NBB 2010/2011,,,,,,1º,1ª,,
6,ESB,PIN,07/11/2010,11:00,80,95,,NBB 2010/2011,,,,,,1º,2ª,,
7,VIT,CAP,07/11/2010,11:00,81,78,,NBB 2010/2011,,,,,,1º,2ª,,
8,JOI,ASS,07/11/2010,12:00,74,69,,NBB 2010/2011,,,,,,1º,2ª,,
9,BRA,ARA,13/11/2010,18:00,85,84,,NBB 2010/2011,,,,,,1º,4ª,,
10,MIN,VIT,14/11/2010,11:00,92,78,Arena VIVO,NBB 2010/2011,,,,,,1º,3ª,,
11,CAP,ASS,14/11/2010,11:00,83,77,,NBB 2010/2011,,,,,,1º,3ª,,
12,PIN,BAU,14/11/2010,11:00,95,97,,NBB 2010/2011,,,,,,1º,3ª,,
13,LIM,JOI,14/11/2010,12:00,72,86,,NBB 2010/2011,,,,,,1º,3ª,,
14,UBE,ARA,15/11/2010,16:00,95,88,,NBB 2010/2011,,,,,,1º,3ª,,
15,BRA,FRA,15/11/2010,19:00,67,69,,NBB 2010/2011,,,,,,1º,3ª,,
16,FLA,ESB,17/11/2010,20:00,90,70,,NBB 2010/2011,,,,,,1º,3ª,,
17,UBE,FRA,21/11/2010,10:00,75,76,,NBB 2010/2011,,,,,,1º,4ª,,
18,PIN,ASS,21/11/2010,11:00,88,68,,NBB 2010/2011,,,,,,1º,4ª,,
19,FLA,VIT,21/11/2010,11:00,112,58,HSBC Arena,NBB 2010/2011,,,,,,1º,4ª,,
20,MIN,ESB,21/11/2010,11:00,95,86,Arena VIVO,NBB 2010/2011,,,,,,1º,4ª,,
21,SJO,JOI,21/11/2010,11:00,92,99,Gin. Linneu de Moura,NBB 2010/2011,,,,,,1º,4ª,,
22,JOI,CAP,28/11/2010,11:00,95,76,,NBB 2010/2011,,,,,,1º,5ª,,
23,ARA,SJO,28/11/2010,11:00,67,75,,NBB 2010/2011,,,,,,1º,5ª,,
24,BAU,MIN,28/11/2010,11:30,78,82,,NBB 2010/2011,,,,,,1º,5ª,,
25,VIT,UBE,02/12/2010,20:00,68,83,,NBB 2010/2011,,,,,,1º,5ª,,
26,ASS,FLA,03/12/2010,20:00,77,91,,NBB 2010/2011,,,,,,1º,5ª,,
27,ARA,LIM,05/12/2010,11:00,52,72,,NBB 2010/2011,,,,,,1º,6ª,,
28,BAU,FLA,05/12/2010,11:00,80,81,,NBB 2010/2011,,,,,,1º,6ª,,
29,FRA,SJO,05/12/2010,11:00,82,65,,NBB 2010/2011,,,,,,1º,6ª,,
30,VIT,BRA,05/12/2010,11:00,77,104,,NBB 2010/2011,,,,,,1º,6ª,,
31,ASS,MIN,05/12/2010,11:00,66,70,,NBB 2010/2011,,,,,,1º,6ª,,
32,JOI,PIN,05/12/2010,15:00,93,94,,NBB 2010/2011,,,,,,1º,6ª,,
33,ESB,BRA,07/12/2010,20:00,68,80,,NBB 2010/2011,,,,,,1º,5ª,,
34,BRA,ASS,10/12/2010,20:00,107,78,,NBB 2010/2011,,,,,,1º,7ª,,
35,BRA,BAU,12/12/2010,11:00,92,85,,NBB 2010/2011,,,,,,1º,8ª,,
36,LIM,ESB,12/12/2010,11:00,74,77,,NBB 2010/2011,,,,,,1º,7ª,,
37,JOI,ARA,12/12/2010,11:00,91,75,,NBB 2010/2011,,,,,,1º,7ª,,
38,UBE,ASS,12/12/2010,11:00,96,64,,NBB 2010/2011,,,,,,1º,8ª,,
39,SJO,VIT,12/12/2010,11:00,97,62,,NBB 2010/2011,,,,,,1º,7ª,,
40,MIN,CAP,12/12/2010,11:00,89,94,Arena VIVO,NBB 2010/2011,,,,,,1º,7ª,,
41,FLA,PIN,12/12/2010,15:30,88,90,HSBC Arena,NBB 2010/2011,,,,,,1º,7ª,,
42,UBE,BAU,14/12/2010,20:00,67,76,,NBB 2010/2011,,,,,,1º,7ª,,
43,LIM,VIT,19/12/2010,11:00,91,89,,NBB 2010/2011,,,,,,1º,8ª,,
44,SJO,ESB,19/12/2010,11:00,88,61,Gin. Linneu de Moura,NBB 2010/2011,,,,,,1º,8ª,,
45,MIN,PIN,19/12/2010,11:00,93,86,Arena VIVO,NBB 2010/2011,,,,,,1º,8ª,,
46,FLA,CAP,19/12/2010,11:00,116,76,,NBB 2010/2011,,,,,,1º,8ª,,
47,JOI,FRA,19/12/2010,11:00,93,78,,NBB 2010/2011,,,,,,1º,8ª,,
48,PIN,BRA,07/01/2011,20:00,77,66,,NBB 2010/2011,,,,,,1º,9ª,,
49,CAP,UBE,07/01/2011,20:00,66,95,,NBB 2010/2011,,,,,,1º,9ª,,
50,ASS,LIM,07/01/2011,20:00,78,81,,NBB 2010/2011,,,,,,1º,9ª,,
51,FLA,JOI,07/01/2011,20:00,85,78,,NBB 2010/2011,,,,,,1º,9ª,,
52,BAU,SJO,07/01/2011,20:00,92,74,,NBB 2010/2011,,,,,,1º,9ª,,
53,VIT,FRA,07/01/2011,20:00,83,80,,NBB 2010/2011,,,,,,1º,9ª,,
54,VIT,ARA,09/01/2011,11:00,82,73,,NBB 2010/2011,,,,,,1º,10ª,,
55,ASS,SJO,09/01/2011,11:00,70,75,,NBB 2010/2011,,,,,,1º,10ª,,
56,ESB,FRA,09/01/2011,11:00,67,87,,NBB 2010/2011,,,,,,1º,10ª,,
57,CAP,BRA,09/01/2011,11:00,51,95,,NBB 2010/2011,,,,,,1º,10ª,,
58,MIN,JOI,09/01/2011,12:00,80,81,Arena VIVO,NBB 2010/2011,,,,,,1º,10ª,,
59,ESB,VIT,11/01/2011,20:00,85,83,,NBB 2010/2011,,,,,,1º,11ª,,
60,FRA,ARA,11/01/2011,20:00,98,79,,NBB 2010/2011,,,,,,1º,11ª,,
61,ASS,BAU,11/01/2011,20:00,74,78,,NBB 2010/2011,,,,,,1º,11ª,,
62,UBE,BRA,11/01/2011,20:00,94,84,,NBB 2010/2011,,,,,,1º,11ª,,
63,BAU,FRA,14/01/2011,19:00,84,68,,NBB 2010/2011,,,,,,1º,12ª,,
64,BRA,MIN,14/01/2011,20:00,82,76,,NBB 2010/2011,,,,,,1º,12ª,,
65,ARA,ASS,14/01/2011,20:00,77,76,,NBB 2010/2011,,,,,,1º,12ª,,
66,SJO,CAP,14/01/2011,20:00,91,71,Gin. Linneu de Moura,NBB 2010/2011,,,,,,1º,12ª,,
67,VIT,JOI,14/01/2011,20:00,72,81,,NBB 2010/2011,,,,,,1º,12ª,,
68,ESB,JOI,16/01/2011,11:00,71,94,,NBB 2010/2011,,,,,,1º,13ª,,
69,ASS,FRA,16/01/2011,11:00,75,85,,NBB 2010/2011,,,,,,1º,13ª,,
70,LIM,CAP,16/01/2011,11:00,81,69,,NBB 2010/2011,,,,,,1º,13ª,,
71,SJO,PIN,16/01/2011,11:00,101,65,Gin. Linneu de Moura,NBB 2010/2011,,,,,,1º,13ª,,
72,ARA,BAU,16/01/2011,11:00,73,71,,NBB 2010/2011,,,,,,1º,13ª,,
73,UBE,MIN,16/01/2011,12:00,61,71,,NBB 2010/2011,,,,,,1º,13ª,,
74,FRA,MIN,18/01/2011,20:00,100,80,,NBB 2010/2011,,,,,,1º,2ª,,
75,LIM,BRA,18/01/2011,20:00,86,91,,NBB 2010/2011,,,,,,1º,2ª,,
76,UBE,FLA,18/01/2011,20:00,89,68,,NBB 2010/2011,,,,,,1º,12ª,,
77,PIN,ARA,21/01/2011,16:00,84,66,,NBB 2010/2011,,,,,,1º,14ª,,
78,CAP,FRA,21/01/2011,19:00,74,80,,NBB 2010/2011,,,,,,1º,14ª,,
79,JOI,BRA,21/01/2011,20:00,81,91,,NBB 2010/2011,,,,,,1º,14ª,,
80,BAU,ESB,21/01/2011,20:00,111,70,,NBB 2010/2011,,,,,,1º,14ª,,
81,FLA,SJO,21/01/2011,20:00,88,85,HSBC Arena,NBB 2010/2011,,,,,,1º,14ª,,
82,MIN,LIM,21/01/2011,20:00,67,73,Arena VIVO,NBB 2010/2011,,,,,,1º,14ª,,
83,ASS,VIT,21/01/2011,20:00,92,86,,NBB 2010/2011,,,,,,1º,14ª,,
84,MIN,SJO,23/01/2011,11:00,72,98,Arena VIVO,NBB 2010/2011,,,,,,1º,15ª,,
85,ASS,ESB,23/01/2011,11:00,64,68,,NBB 2010/2011,,,,,,1º,15ª,,
86,FLA,LIM,23/01/2011,11:00,113,67,HSBC Arena,NBB 2010/2011,,,,,,1º,15ª,,
87,BAU,VIT,23/01/2011,11:00,114,69,,NBB 2010/2011,,,,,,1º,15ª,,
88,JOI,UBE,23/01/2011,11:00,92,66,,NBB 2010/2011,,,,,,1º,15ª,,
89,CAP,ARA,23/01/2011,12:00,76,67,,NBB 2010/2011,,,,,,1º,15ª,,
90,PIN,FRA,23/01/2011,14:00,86,79,,NBB 2010/2011,,,,,,1º,15ª,,
91,ARA,FLA,25/01/2011,20:00,86,99,,NBB 2010/2011,,,,,,1º,2ª,,
92,BAU,LIM,25/01/2011,20:00,94,97,,NBB 2010/2011,,,,,,1º,10ª,,
93,PIN,UBE,25/01/2011,20:00,68,74,,NBB 2010/2011,,,,,,1º,10ª,,
94,FRA,FLA,27/01/2011,19:00,101,91,,NBB 2010/2011,,,,,,1º,1ª,,
95,SJO,UBE,27/01/2011,20:00,91,78,Gin. Linneu de Moura,NBB 2010/2011,,,,,,1º,2ª,,
96,PIN,CAP,01/02/2011,20:00,111,88,,NBB 2010/2011,,,,,,1º,11ª,,
97,FRA,LIM,01/02/2011,20:00,100,95,,NBB 2010/2011,,,,,,1º,5ª,,
98,BRA,SJO,04/02/2011,19:00,75,68,,NBB 2010/2011,,,,,,2º,16ª,,
99,BAU,JOI,04/02/2011,20:00,92,69,,NBB 2010/2011,,,,,,2º,16ª,,
100,UBE,LIM,04/02/2011,20:00,94,80,,NBB 2010/2011,,,,,,2º,16ª,,
101,CAP,ESB,04/02/2011,20:00,79,83,,NBB 2010/2011,,,,,,2º,16ª,,
102,PIN,VIT,04/02/2011,20:00,91,77,,NBB 2010/2011,,,,,,2º,16ª,,
103,MIN,ARA,04/02/2011,20:00,74,69,Arena VIVO,NBB 2010/2011,,,,,,2º,16ª,,
104,CAP,VIT,06/02/2011,11:00,61,84,,NBB 2010/2011,,,,,,2º,17ª,,
105,PIN,ESB,06/02/2011,11:00,88,55,,NBB 2010/2011,,,,,,2º,17ª,,
106,BRA,LIM,06/02/2011,11:00,90,93,,NBB 2010/2011,,,,,,2º,17ª,,
107,ASS,JOI,06/02/2011,11:00,85,74,,NBB 2010/2011,,,,,,2º,17ª,,
108,UBE,SJO,06/02/2011,12:00,92,66,,NBB 2010/2011,,,,,,2º,17ª,,
109,MIN,FRA,07/02/2011,20:00,89,85,Arena VIVO,NBB 2010/2011,,,,,,2º,17ª,,
110,MIN,FLA,09/02/2011,20:30,78,69,Arena VIVO,NBB 2010/2011,,,,,,1º,11ª,,
111,ASS,CAP,10/02/2011,16:00,72,60,,NBB 2010/2011,,,,,,2º,18ª,,
112,BAU,PIN,10/02/2011,19:00,89,94,,NBB 2010/2011,,,,,,2º,18ª,,
113,BAU,CAP,11/02/2011,16:00,77,66,,NBB 2010/2011,,,,,,2º,19ª,,
114,ASS,PIN,11/02/2011,19:00,81,94,,NBB 2010/2011,,,,,,2º,19ª,,
115,ESB,FLA,11/02/2011,20:00,76,82,,NBB 2010/2011,,,,,,2º,18ª,,
116,JOI,LIM,11/02/2011,20:00,67,58,,NBB 2010/2011,,,,,,2º,18ª,,
117,ARA,UBE,11/02/2011,20:00,82,87,,NBB 2010/2011,,,,,,2º,18ª,,
118,VIT,MIN,11/02/2011,20:00,68,71,,NBB 2010/2011,,,,,,2º,18ª,,
119,ESB,MIN,13/02/2011,11:00,71,73,,NBB 2010/2011,,,,,,2º,19ª,,
120,VIT,FLA,13/02/2011,11:00,62,71,,NBB 2010/2011,,,,,,2º,19ª,,
121,FRA,UBE,13/02/2011,11:00,83,93,,NBB 2010/2011,,,,,,2º,19ª,,
122,JOI,SJO,13/02/2011,12:00,68,67,,NBB 2010/2011,,,,,,2º,19ª,,
123,LIM,PIN,15/02/2011,20:00,71,67,,NBB 2010/2011,,,,,,1º,12ª,,
124,FLA,ARA,16/02/2011,20:00,97,72,HSBC Arena,NBB 2010/2011,,,,,,2º,17ª,,
125,MIN,BAU,18/02/2011,19:00,67,86,Arena VIVO,NBB 2010/2011,,,,,,2º,20ª,,
126,SJO,ARA,18/02/2011,20:00,78,72,Gin. Linneu de Moura,NBB 2010/2011,,,,,,2º,20ª,,
127,LIM,FRA,18/02/2011,20:00,58,79,,NBB 2010/2011,,,,,,2º,20ª,,
128,UBE,VIT,18/02/2011,20:00,94,64,,NBB 2010/2011,,,,,,2º,20ª,,
129,BRA,ESB,18/02/2011,20:00,106,69,,NBB 2010/2011,,,,,,2º,20ª,,
130,CAP,JOI,18/02/2011,20:00,85,92,,NBB 2010/2011,,,,,,2º,20ª,,
131,FLA,ASS,18/02/2011,20:00,100,75,HSBC Arena,NBB 2010/2011,,,,,,2º,20ª,,
132,LIM,ARA,20/02/2011,11:00,89,55,,NBB 2010/2011,,,,,,2º,21ª,,
133,UBE,ESB,20/02/2011,11:00,77,55,,NBB 2010/2011,,,,,,2º,21ª,,
134,BRA,VIT,20/02/2011,11:00,105,62,,NBB 2010/2011,,,,,,2º,21ª,,
135,SJO,FRA,20/02/2011,11:00,78,82,Gin. Linneu de Moura,NBB 2010/2011,,,,,,2º,21ª,,
136,PIN,JOI,20/02/2011,11:00,93,81,,NBB 2010/2011,,,,,,2º,21ª,,
137,MIN,ASS,20/02/2011,11:00,62,56,Arena VIVO,NBB 2010/2011,,,,,,2º,21ª,,
138,FLA,BAU,20/02/2011,12:00,84,64,HSBC Arena,NBB 2010/2011,,,,,,2º,21ª,,
139,SJO,LIM,22/02/2011,20:00,79,69,Gin. Linneu de Moura,NBB 2010/2011,,,,,,1º,11ª,,
140,BRA,FLA,23/02/2011,19:30,85,71,,NBB 2010/2011,,,,,,1º,13ª,,
141,VIT,SJO,25/02/2011,16:00,67,82,,NBB 2010/2011,,,,,,2º,22ª,,
142,ESB,LIM,25/02/2011,19:00,82,56,,NBB 2010/2011,,,,,,2º,22ª,,
143,PIN,FLA,25/02/2011,20:00,92,78,,NBB 2010/2011,,,,,,2º,22ª,,
144,CAP,MIN,25/02/2011,20:00,72,70,,NBB 2010/2011,,,,,,2º,22ª,,
145,ASS,BRA,25/02/2011,20:00,91,88,,NBB 2010/2011,,,,,,2º,22ª,,
146,ARA,JOI,25/02/2011,20:00,69,76,,NBB 2010/2011,,,,,,2º,22ª,,
147,BAU,UBE,25/02/2011,20:00,102,86,,NBB 2010/2011,,,,,,2º,22ª,,
148,PIN,MIN,27/02/2011,11:00,87,77,,NBB 2010/2011,,,,,,2º,23ª,,
149,ASS,UBE,27/02/2011,11:00,94,90,,NBB 2010/2011,,,,,,2º,23ª,,
150,FRA,JOI,27/02/2011,11:00,84,82,,NBB 2010/2011,,,,,,2º,23ª,,
151,BAU,BRA,27/02/2011,11:00,92,85,,NBB 2010/2011,,,,,,2º,23ª,,
152,CAP,FLA,27/02/2011,11:00,82,91,,NBB 2010/2011,,,,,,2º,23ª,,
153,VIT,LIM,27/02/2011,12:00,87,79,,NBB 2010/2011,,,,,,2º,23ª,,
154,ESB,SJO,27/02/2011,14:00,62,70,,NBB 2010/2011,,,,,,2º,23ª,,
155,ARA,ESB,11/03/2011,16:00,80,66,,NBB 2010/2011,,,,,,2º,24ª,,
156,JOI,FLA,11/03/2011,19:00,80,90,,NBB 2010/2011,,,,,,2º,24ª,,
157,FRA,VIT,11/03/2011,20:00,109,71,,NBB 2010/2011,,,,,,2º,24ª,,
